No.,Name of elected M.P.,Constituency,Party affiliation,State,ST,Education
1,Ramesh Rathod,Adilabad,Telugu Desam Party,Andhra Pradesh,1,
2,G. Vivekanand,Peddapalle,Telangana Rashtra Samithi,Andhra Pradesh,,"M.B.B.S, from Osmania Medical College. "
3,Ponnam Prabhakar,Karimnagar,Indian National Congress,Andhra Pradesh,,
4,Madhu Goud Yaskhi,Nizamabad,Indian National Congress,Andhra Pradesh,,
5,Suresh Kumar Shetkar,Zahirabad,Indian National Congress,Andhra Pradesh,,
6,Vijaya Shanthi M,Medak,Telangana Rashtra Samithi,Andhra Pradesh,,
7,Sarvey Sathyanarayana,Malkajgiri,Indian National Congress,Andhra Pradesh,,
8,M. Anjan Kumar Yadav,Secunderabad,Indian National Congress,Andhra Pradesh,,
9,Asaduddin Owaisi,Hyderabad,All India Majlis-E-Ittehadul Muslimeen,Andhra Pradesh,,
10,Jaipal Reddy Sudini,Chevella,Indian National Congress,Andhra Pradesh,,
11,K. Chandrashekar Rao,Mahbubnagar,Telangana Rashtra Samithi,Andhra Pradesh,,
12,Manda Jagannath,Nagarkurnool,Telangana Rashtra Samithi,Andhra Pradesh,,
13,Gutha Sukender Reddy,Nalgonda,Indian National Congress,Andhra Pradesh,,
14,Komatireddy Raj Gopal Reddy,Bhongir,Indian National Congress,Andhra Pradesh,,
15,Rajaiah Siricilla,Warangal,Indian National Congress,Andhra Pradesh,,
16,Balram Porika Naik,Mahabubabad,Indian National Congress,Andhra Pradesh,,
17,Nama Nageswara Rao,Khammam,Telugu Desam Party,Andhra Pradesh,,
18,Kishore Chandra Suryanarayana Deo Vyricherla,Aruku,Indian National Congress,Andhra Pradesh,,
19,Killi Krupa Rani,Srikakulam,Indian National Congress,Andhra Pradesh,,
20,Jhansi Lakshmi Botcha,Vizianagaram,Indian National Congress,Andhra Pradesh,,
21,Daggubati Purandeswari,Visakhapatnam,Indian National Congress,Andhra Pradesh,,
22,Sabbam Hari,Anakapalli,Indian National Congress,Andhra Pradesh,,
23,Mallipudi Raju Pallam Mangapati,Kakinada,Indian National Congress,Andhra Pradesh,,
24,G. V. Harsha Kumar,Amalapuram,Indian National Congress,Andhra Pradesh,,
25,Aruna Kumar Vundavalli,Rajahmundry,Indian National Congress,Andhra Pradesh,,
26,Bapiraju Kanumuru,Narasapur,Indian National Congress,Andhra Pradesh,,
27,Kavuri Sambasiva Rao,Eluru,Indian National Congress,Andhra Pradesh,,
28,Konakalla Narayana Rao,Machilipatnam,Telugu Desam Party,Andhra Pradesh,,
29,Rajagopal Lagadapati,Vijayawada,Indian National Congress,Andhra Pradesh,,
30,Sambasiva Rayapati Rao,Guntur,Indian National Congress,Andhra Pradesh,,
31,Modugula Venugopala Reddy,Narasaraopet,Telugu Desam Party,Andhra Pradesh,,
32,Lakshmi Panabaka,Bapatla,Indian National Congress,Andhra Pradesh,,
33,Magunta Sreenivasulu Reddy,Ongole,Indian National Congress,Andhra Pradesh,,
34,S. P. Y. Reddy,Nandyal,Indian National Congress,Andhra Pradesh,,
35,Kotla Jayasurya Prakasha Reddy,Kurnool,Indian National Congress,Andhra Pradesh,,
36,Anantha Venkatarami Reddy,Anantapur,Indian National Congress,Andhra Pradesh,,
37,Kristappa Nimmala,Hindupur,Telugu Desam Party,Andhra Pradesh,,
38,Y. S. Jagan Mohan Reddy,Kadapa,YSR Congress Party,Andhra Pradesh,,
39,Mekapati Rajamohan Reddy,Nellore,YSR Congress Party,Andhra Pradesh,,
40,Chinta Mohan,Tirupathi,Indian National Congress,Andhra Pradesh,,
41,Sai Prathap Annayyagari,Rajampet,Indian National Congress,Andhra Pradesh,,
42,Naramalli Sivaprasad,Chittoor,Telugu Desam Party,Andhra Pradesh,,
43,Takam Sanjoy,Arunachal West,Indian National Congress,Arunachal Pradesh,,
44,Ninong Ering,Arunachal East,Indian National Congress,Arunachal Pradesh,,
45,Lalit Mohan Suklabaidya,Karimganj,Indian National Congress,Assam,,
46,Kabindra Purkayastha,Silchar,Bharatiya Janata Party,Assam,,
47,Biren Singh Engti,Autonomous District,Indian National Congress,Assam,,
48,Badruddin Ajmal,Dhubri,Assam United Democratic Front,Assam,,
49,Sansuma Khunggur Bwiswmuthiary,Kokrajhar,Bodaland Peoples Front,Assam,,
50,Ismail Hussain,Barpeta,Indian National Congress,Assam,,
51,Bijoya Chakravarty,Gauhati,Bharatiya Janata Party,Assam,,
52,Ramen Deka,Mangaldoi,Bharatiya Janata Party,Assam,,
53,Joseph Toppo,Tezpur,Asom Gana Parishad,Assam,,
54,Rajen Gohain,Nowgong,Bharatiya Janata Party,Assam,,
55,Dip Gogoi,Kaliabor,Indian National Congress,Assam,,
56,Bijoy Krishna Handique,Jorhat,Indian National Congress,Assam,,
57,Paban Singh Ghatowar,Dibrugarh,Indian National Congress,Assam,,
58,Ranee Narah,Lakhimpur,Indian National Congress,Assam,,
59,Baidyanath Prasad Mahto,Valmiki Nagar,Janata Dal (United),Bihar,,
60,Sanjay Jaiswal,Paschim Champaran,Bharatiya Janata Party,Bihar,,
61,Radha Mohan Singh,Purvi Champaran,Bharatiya Janata Party,Bihar,,
62,Rama Devi,Sheohar,Bharatiya Janata Party,Bihar,,
63,Arjun Roy,Sitamarhi,Janata Dal (United),Bihar,,
64,Hukmadeo Narayan Yadav,Madhubani,Bharatiya Janata Party,Bihar,,
65,Mangani Lal Mandal,Jhanjharpur,Janata Dal (United),Bihar,,
66,Vishwa Mohan Kumar,Supaul,Janata Dal (United),Bihar,,
67,Pradeep Kumar Singh,Araria,Bharatiya Janata Party,Bihar,,
68,Mohammad Asrarul Haque,Kishanganj,Indian National Congress,Bihar,,
69,Nikhil Kumar Choudhary,Katihar,Bharatiya Janata Party,Bihar,,
70,Uday Singh,Purnia,Bharatiya Janata Party,Bihar,,
71,Sharad Yadav,Madhepura,Janata Dal (United),Bihar,,
